;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
855;Nao_branca;FundamentalIncompleto;Zero;E
856;Nao_branca;FundamentalIncompleto;Zero;E
857;Nao_branca;Superior;Zero;E
858;Nao_branca;FundamentalCompleto;Um;C
859;Nao_branca;FundamentalCompleto;Zero;E
860;Nao_branca;FundamentalIncompleto;Zero;E
861;Nao_branca;FundamentalCompleto;Zero;E
862;Branca;FundamentalIncompleto;Zero;E
863;Nao_branca;FundamentalIncompleto;Zero;E
865;Nao_branca;FundamentalCompleto;Zero;E
866;Nao_branca;Superior;Zero;E
867;Nao_branca;FundamentalIncompleto;Zero;E
868;Nao_branca;FundamentalIncompleto;Zero;E
869;Nao_branca;Superior;Um;D
876;Nao_branca;FundamentalIncompleto;Zero;E
879;Nao_branca;FundamentalIncompleto;Zero;E
880;Nao_branca;FundamentalCompleto;Zero;E
881;Nao_branca;Superior;Zero;D
882;Nao_branca;FundamentalIncompleto;Um;E
883;Nao_branca;FundamentalIncompleto;Zero;E
885;Nao_branca;Medio;Um;E
886;Nao_branca;Superior;Dois;D
887;Nao_branca;FundamentalIncompleto;Zero;E
888;Nao_branca;FundamentalIncompleto;Zero;E
891;Nao_branca;NuncaEstudou;Zero;E
892;Branca;FundamentalCompleto;Um;E
894;Nao_branca;FundamentalCompleto;Um;E
895;Nao_branca;Medio;Um;D
896;Nao_branca;FundamentalCompleto;Zero;E
897;Nao_branca;FundamentalIncompleto;Zero;E
901;Nao_branca;FundamentalIncompleto;Um;E
902;Nao_branca;FundamentalIncompleto;Zero;E
903;Branca;Superior;Zero;E
904;Nao_branca;FundamentalIncompleto;Zero;E
905;Branca;FundamentalIncompleto;Zero;E
906;Nao_branca;FundamentalCompleto;Zero;E
907;Nao_branca;NuncaEstudou;Zero;E
908;Branca;FundamentalIncompleto;Um;E
909;Nao_branca;Superior;Zero;E
910;Nao_branca;NuncaEstudou;Zero;E
914;Nao_branca;Superior;Zero;E
915;Nao_branca;FundamentalIncompleto;Zero;E
916;Branca;FundamentalCompleto;Zero;E
917;Nao_branca;FundamentalCompleto;Zero;E
918;Nao declarado;FundamentalIncompleto;Zero;E
919;Nao declarado;NuncaEstudou;Zero;E
920;Nao_branca;FundamentalIncompleto;Zero;E
921;Nao_branca;FundamentalIncompleto;Um;E
922;Branca;Medio;Zero;E
923;Nao_branca;NuncaEstudou;Zero;E
924;Nao_branca;Superior;Um;E
925;Nao_branca;FundamentalIncompleto;Zero;E
926;Nao_branca;Medio;Zero;E
927;Nao_branca;FundamentalCompleto;Zero;E
928;Nao_branca;FundamentalIncompleto;Zero;E
929;Nao_branca;FundamentalIncompleto;Zero;E
930;Nao_branca;FundamentalCompleto;Zero;E
931;Nao declarado;FundamentalIncompleto;Zero;E
932;Nao_branca;FundamentalIncompleto;Zero;E
933;Nao_branca;FundamentalIncompleto;Zero;E
935;Nao_branca;FundamentalCompleto;Zero;E
936;Nao_branca;FundamentalIncompleto;Um;E
937;Nao_branca;FundamentalCompleto;Zero;E
938;Nao_branca;FundamentalCompleto;Zero;E
939;Nao_branca;FundamentalCompleto;Zero;E
940;Nao_branca;Superior;Zero;E
941;Nao_branca;Medio;Zero;E
943;Nao_branca;Medio;Dois;E
948;Nao_branca;NuncaEstudou;Zero;E
951;Branca;Medio;Zero;E
952;Nao_branca;FundamentalCompleto;Zero;E
953;Nao_branca;FundamentalIncompleto;Zero;E
954;Nao_branca;FundamentalIncompleto;Zero;E
955;Nao_branca;Superior;Zero;E
957;Branca;NuncaEstudou;Zero;D
961;Nao_branca;FundamentalIncompleto;Zero;E
962;Nao_branca;FundamentalCompleto;Zero;E
964;Nao declarado;Superior;Zero;E
965;Nao_branca;FundamentalIncompleto;Zero;E
966;Nao_branca;FundamentalIncompleto;Zero;E
969;Nao_branca;Superior;Zero;E
970;Nao_branca;FundamentalIncompleto;Zero;E
972;Nao_branca;Superior;Zero;E
975;Nao_branca;FundamentalIncompleto;Zero;E
976;Nao_branca;FundamentalIncompleto;Zero;E
978;Nao_branca;FundamentalCompleto;Um;E
979;Nao_branca;FundamentalIncompleto;Zero;E
981;Nao_branca;Superior;Zero;E
982;Nao_branca;Superior;Zero;E
983;Nao_branca;Superior;Dois;D
984;Nao_branca;FundamentalCompleto;Zero;E
987;Nao_branca;FundamentalIncompleto;Zero;E
988;Nao_branca;Superior;Zero;E
989;Nao_branca;FundamentalIncompleto;Zero;E
991;Nao declarado;Superior;Zero;E
993;Nao_branca;FundamentalCompleto;Zero;E
997;Nao_branca;Superior;Zero;E
998;Nao_branca;FundamentalIncompleto;Um;E
999;Nao_branca;FundamentalCompleto;Zero;E
1001;Nao_branca;FundamentalIncompleto;Zero;E
1003;Nao_branca;FundamentalIncompleto;Zero;E
1005;Nao_branca;FundamentalIncompleto;Zero;E
1006;Nao_branca;FundamentalIncompleto;Zero;E
1007;Nao_branca;FundamentalIncompleto;Zero;E
1008;Nao_branca;FundamentalIncompleto;Zero;E
1009;Nao_branca;FundamentalIncompleto;Zero;E
1010;Nao_branca;FundamentalCompleto;Zero;E
1011;Nao_branca;FundamentalIncompleto;Zero;E
1013;Nao_branca;Superior;Um;C
1014;Nao_branca;Superior;Zero;E
1016;Nao_branca;FundamentalIncompleto;Zero;E
1019;Nao declarado;FundamentalIncompleto;Zero;E
1023;Nao_branca;Medio;Zero;E
1024;Nao_branca;NuncaEstudou;Zero;E
1026;Branca;FundamentalIncompleto;Zero;E
1028;Branca;FundamentalIncompleto;Zero;E
1029;Branca;FundamentalIncompleto;Zero;E
1031;Nao_branca;NuncaEstudou;Zero;E
1032;Nao_branca;FundamentalIncompleto;Zero;E
1033;Nao_branca;FundamentalIncompleto;Zero;E
1035;Nao_branca;NuncaEstudou;Um;E
1037;Nao_branca;FundamentalIncompleto;Zero;E
1038;Branca;FundamentalCompleto;Zero;E
1041;Nao_branca;FundamentalIncompleto;Um;E
1042;Nao_branca;FundamentalIncompleto;Um;E
1044;Nao_branca;FundamentalIncompleto;Um;E
1046;Nao_branca;Medio;Um;E
1047;Nao_branca;FundamentalIncompleto;Zero;E
1048;Nao_branca;Superior;Zero;E
1049;Nao_branca;FundamentalIncompleto;Zero;E
1050;Nao_branca;FundamentalIncompleto;Zero;E
1051;Nao_branca;FundamentalIncompleto;Zero;E
1053;Nao_branca;FundamentalIncompleto;Zero;E
1059;Branca;FundamentalIncompleto;Um;E
1063;Nao_branca;FundamentalIncompleto;Zero;E
1064;Nao_branca;FundamentalIncompleto;Zero;E
1065;Nao_branca;FundamentalIncompleto;Zero;E
1066;Nao_branca;FundamentalCompleto;Zero;E
1067;Nao_branca;NuncaEstudou;Zero;E
1069;Nao_branca;Superior;Zero;E
1070;Nao declarado;FundamentalIncompleto;Zero;E
1072;Branca;FundamentalIncompleto;Zero;E
1073;Nao_branca;FundamentalCompleto;Zero;E
1074;Nao_branca;FundamentalCompleto;Zero;E
1075;Nao_branca;FundamentalCompleto;Zero;E
1076;Nao_branca;Medio;Zero;E
1077;Nao_branca;Medio;Um;E
1078;Nao_branca;FundamentalIncompleto;Zero;E
1079;Branca;FundamentalCompleto;Zero;E
1081;Nao_branca;Medio;Zero;E
1085;Nao_branca;Superior;Zero;E
1087;Nao_branca;FundamentalIncompleto;Um;D
1089;Nao_branca;FundamentalIncompleto;Um;E
1092;Nao_branca;FundamentalIncompleto;Zero;E
1097;Nao_branca;Superior;Zero;E
1099;Nao_branca;FundamentalCompleto;Zero;E
1103;Nao_branca;FundamentalCompleto;Zero;E
1104;Nao_branca;Superior;Zero;E
1105;Nao_branca;Medio;Zero;E
1108;Nao_branca;Medio;Um;E
1109;Nao_branca;Medio;Um;E
1110;Nao_branca;FundamentalCompleto;Zero;E
1111;Nao_branca;FundamentalCompleto;Zero;E
1112;Nao_branca;FundamentalCompleto;Zero;E
1113;Nao_branca;FundamentalIncompleto;Zero;E
1114;Nao_branca;NuncaEstudou;Um;E
1115;Nao_branca;Medio;Zero;E
1117;Nao_branca;Superior;Zero;E
1118;Nao_branca;FundamentalIncompleto;Zero;E
1121;Nao_branca;FundamentalIncompleto;Zero;E
1122;Nao_branca;FundamentalIncompleto;Zero;E
1123;Nao_branca;FundamentalIncompleto;Zero;E
1124;Nao_branca;FundamentalCompleto;Zero;E
1126;Nao_branca;Medio;Zero;E
1130;Nao_branca;Superior;Zero;E
1131;Nao_branca;Superior;Zero;E
1132;Nao_branca;Superior;Zero;E
1133;Nao_branca;NuncaEstudou;Zero;E
1134;Nao_branca;Medio;Zero;E
1135;Nao_branca;FundamentalIncompleto;Zero;E
1137;Nao_branca;Superior;Zero;E
1138;Nao_branca;FundamentalIncompleto;Zero;E
1139;Nao_branca;NuncaEstudou;Zero;E
1140;Branca;FundamentalIncompleto;Um;E
1141;Nao_branca;FundamentalIncompleto;Um;E
1143;Branca;Medio;Zero;E
1144;Nao_branca;Superior;Zero;E
1145;Nao_branca;Medio;Um;D
1146;Nao_branca;FundamentalIncompleto;Zero;E
1147;Nao_branca;Superior;Zero;E
1148;Nao_branca;FundamentalIncompleto;Zero;E
1150;Branca;Medio;Zero;E
1153;Nao_branca;FundamentalCompleto;Zero;E
1155;Nao_branca;FundamentalCompleto;Zero;E
1156;Nao_branca;FundamentalIncompleto;Dois;E
1158;Nao_branca;NuncaEstudou;Zero;E
1162;Nao_branca;FundamentalCompleto;Um;E
1163;Nao_branca;FundamentalIncompleto;Zero;E
1164;Nao_branca;NuncaEstudou;Zero;E
1165;Nao_branca;Superior;Zero;E
1166;Branca;FundamentalIncompleto;Zero;E
1167;Branca;FundamentalIncompleto;Zero;E
1168;Nao_branca;Medio;Um;D
1169;Nao_branca;Superior;Um;E
1170;Branca;Superior;Zero;E
1172;Nao_branca;FundamentalIncompleto;Zero;E
1174;Nao_branca;Superior;Zero;E
1175;Nao_branca;FundamentalIncompleto;Zero;E
1176;Nao_branca;Medio;Um;E
1177;Nao_branca;FundamentalIncompleto;Zero;E
1179;Branca;FundamentalCompleto;Um;E
1180;Nao_branca;FundamentalIncompleto;Zero;E
1181;Branca;FundamentalIncompleto;Zero;E
1182;Nao_branca;FundamentalIncompleto;Zero;E
1183;Branca;FundamentalCompleto;Zero;E
1187;Branca;Medio;Um;E
1188;Nao_branca;FundamentalIncompleto;Zero;E
1189;Nao_branca;FundamentalCompleto;Zero;E
1191;Nao_branca;FundamentalCompleto;Zero;E
1192;Nao_branca;FundamentalIncompleto;Zero;E
1194;Nao_branca;FundamentalIncompleto;Zero;E
1195;Nao_branca;Medio;Zero;E
1196;Nao_branca;FundamentalCompleto;Zero;E
1197;Nao_branca;FundamentalCompleto;Zero;E
1201;Nao_branca;NuncaEstudou;Zero;E
1203;Branca;Superior;Zero;E
1204;Nao_branca;FundamentalIncompleto;Zero;E
1205;Nao_branca;FundamentalIncompleto;Zero;E
1206;Nao_branca;FundamentalIncompleto;Um;E
1208;Nao_branca;Superior;Um;E
1211;Nao_branca;FundamentalIncompleto;Zero;E
1212;Nao_branca;FundamentalCompleto;Zero;E
1213;Branca;FundamentalIncompleto;Zero;E
1214;Branca;Superior;Zero;E
1215;Nao_branca;Medio;Um;E
1216;Nao_branca;NuncaEstudou;Zero;E
1217;Nao_branca;FundamentalIncompleto;Zero;E
1219;Nao_branca;Medio;Um;E
1220;Nao_branca;FundamentalIncompleto;Zero;E
1221;Nao_branca;Medio;Um;E
1222;Nao_branca;FundamentalCompleto;Um;E
1223;Nao_branca;FundamentalCompleto;Zero;E
1224;Nao_branca;Medio;Zero;E
1225;Nao_branca;NuncaEstudou;Zero;E
1228;Nao_branca;Medio;Zero;E
1229;Nao_branca;FundamentalIncompleto;Zero;E
1230;Nao_branca;FundamentalCompleto;Zero;E
1231;Nao_branca;Medio;Zero;E
1232;Nao_branca;FundamentalCompleto;Dois;E
1234;Nao_branca;Medio;Zero;E
1235;Nao_branca;Superior;Zero;E
1239;Nao_branca;FundamentalIncompleto;Zero;E
1240;Nao_branca;FundamentalIncompleto;Zero;E
1241;Nao_branca;FundamentalIncompleto;Zero;E
1243;Nao_branca;FundamentalIncompleto;Zero;E
1244;Branca;Medio;Um;E
1246;Nao_branca;FundamentalCompleto;Zero;E
1247;Nao_branca;FundamentalCompleto;Zero;E
1248;Nao_branca;NuncaEstudou;Um;E
1249;Nao_branca;NuncaEstudou;Zero;E
1250;Nao_branca;FundamentalIncompleto;Zero;E
1252;Nao_branca;FundamentalCompleto;Zero;E
1253;Nao_branca;Superior;Zero;E
1256;Nao_branca;FundamentalCompleto;Zero;E
1257;Nao_branca;FundamentalIncompleto;Zero;E
1259;Nao_branca;FundamentalIncompleto;Zero;E
1262;Branca;Medio;Um;E
1263;Nao_branca;Medio;Zero;E
1264;Nao_branca;Medio;Zero;E
1265;Branca;FundamentalCompleto;Zero;E
1267;Nao_branca;FundamentalCompleto;Tres;E
1270;Nao_branca;FundamentalCompleto;Zero;E
1271;Nao_branca;FundamentalCompleto;Um;E
1272;Nao_branca;FundamentalCompleto;Zero;E
1274;Nao_branca;Medio;Zero;E
1275;Nao_branca;Medio;Zero;E
1276;Nao_branca;FundamentalIncompleto;Zero;E
1277;Nao_branca;FundamentalIncompleto;Zero;E
1278;Nao_branca;FundamentalCompleto;Zero;E
1279;Nao_branca;FundamentalCompleto;Zero;E
1280;Nao_branca;NuncaEstudou;Zero;E
1282;Nao_branca;FundamentalIncompleto;Zero;E
1285;Nao_branca;FundamentalIncompleto;Um;E
1287;Nao_branca;Medio;Zero;E
1288;Nao_branca;Superior;Zero;E
1290;Nao_branca;Superior;Zero;D
1291;Nao_branca;FundamentalIncompleto;Zero;E
1292;Branca;FundamentalIncompleto;Zero;E
1293;Nao_branca;FundamentalCompleto;Zero;E
1294;Nao_branca;FundamentalIncompleto;Zero;E
1295;Branca;NuncaEstudou;Zero;E
1296;Branca;Medio;Zero;E
1297;Nao_branca;Superior;Zero;E
1298;Nao_branca;FundamentalCompleto;Um;E
1301;Nao declarado;FundamentalCompleto;Zero;E
1302;Nao_branca;Medio;Zero;E
1303;Branca;Superior;Um;E
1305;Nao declarado;FundamentalIncompleto;Zero;E
1307;Nao_branca;FundamentalIncompleto;Zero;E
1310;Nao_branca;FundamentalCompleto;Zero;E
1312;Nao_branca;FundamentalIncompleto;Zero;E
1314;Branca;NuncaEstudou;Zero;E
1315;Nao_branca;NuncaEstudou;Zero;E
1316;Nao_branca;Superior;Zero;E
1317;Nao_branca;FundamentalCompleto;Zero;E
1318;Nao_branca;FundamentalIncompleto;Zero;E
1320;Nao_branca;FundamentalCompleto;Zero;E
1323;Nao_branca;NuncaEstudou;Um;D
1324;Nao_branca;FundamentalCompleto;Zero;E
1325;Nao_branca;Superior;Zero;E
1327;Nao_branca;Superior;Zero;E
1329;Branca;FundamentalCompleto;Um;E
1331;Nao_branca;FundamentalCompleto;Zero;E
1332;Nao_branca;FundamentalIncompleto;Zero;E
1333;Nao_branca;FundamentalIncompleto;Zero;E
1334;Branca;FundamentalIncompleto;Zero;E
1335;Nao_branca;Medio;Dois;E
1336;Nao_branca;Superior;Zero;E
1337;Nao_branca;FundamentalCompleto;Um;E
1338;Branca;FundamentalCompleto;Zero;D
1339;Nao_branca;FundamentalIncompleto;Zero;E
1340;Nao_branca;FundamentalCompleto;Zero;E
1341;Nao_branca;FundamentalCompleto;Zero;E
1342;Nao_branca;FundamentalIncompleto;Zero;E
1343;Nao_branca;FundamentalIncompleto;Zero;E
1344;Nao_branca;FundamentalCompleto;Um;E
1345;Nao_branca;FundamentalCompleto;Zero;E
1346;Branca;FundamentalIncompleto;Zero;E
1349;Nao_branca;Medio;Um;E
1350;Nao_branca;Medio;Zero;D
1351;Nao_branca;FundamentalIncompleto;Um;E
1352;Nao_branca;FundamentalIncompleto;Zero;E
1355;Nao_branca;FundamentalIncompleto;Um;E
1356;Nao_branca;Superior;Zero;E
1357;Nao_branca;FundamentalCompleto;Um;E
1359;Nao_branca;Superior;Um;E
1361;Nao_branca;Medio;Um;E
1362;Branca;Medio;Um;E
1363;Nao_branca;FundamentalIncompleto;Zero;E
1364;Nao_branca;FundamentalCompleto;Zero;E
1365;Nao_branca;FundamentalCompleto;Zero;E
1366;Nao_branca;FundamentalCompleto;Zero;E
1367;Nao_branca;FundamentalIncompleto;Zero;E
1368;Nao_branca;FundamentalCompleto;Zero;E
1369;Nao_branca;FundamentalIncompleto;Zero;E
1370;Nao_branca;Medio;Zero;E
1372;Nao_branca;FundamentalIncompleto;Zero;E
1373;Nao declarado;FundamentalIncompleto;Zero;E
1375;Nao_branca;FundamentalIncompleto;Zero;E
1376;Nao_branca;Superior;Um;D
1377;Nao_branca;Superior;Zero;E
1378;Nao_branca;FundamentalCompleto;Zero;E
1379;Nao_branca;Medio;Zero;E
1382;Nao_branca;FundamentalIncompleto;Zero;E
1383;Nao_branca;FundamentalCompleto;Zero;E
1384;Nao_branca;FundamentalIncompleto;Zero;E
1385;Nao_branca;Medio;Zero;E
1386;Branca;Superior;Zero;E
1387;Nao_branca;Superior;Zero;E
1389;Nao_branca;FundamentalIncompleto;Zero;E
1392;Nao_branca;FundamentalIncompleto;Um;E
1394;Nao_branca;FundamentalCompleto;Zero;E
1395;Nao_branca;FundamentalCompleto;Zero;E
1397;Branca;NuncaEstudou;Zero;E
1398;Nao_branca;FundamentalIncompleto;Zero;E
1399;Nao declarado;Medio;Zero;E
1400;Nao_branca;NuncaEstudou;Zero;E
1405;Nao_branca;Medio;Um;D
1406;Nao_branca;Medio;Zero;E
1407;Branca;Medio;Um;E
1409;Nao_branca;FundamentalIncompleto;Zero;E
1410;Nao_branca;FundamentalIncompleto;Zero;E
1412;Nao_branca;FundamentalIncompleto;Zero;E
1413;Nao_branca;FundamentalIncompleto;Zero;E
1414;Nao_branca;FundamentalIncompleto;Zero;E
1415;Branca;Medio;Zero;E
1416;Nao_branca;NuncaEstudou;Zero;E
1418;Nao_branca;FundamentalIncompleto;Zero;E
1419;Nao_branca;NuncaEstudou;Zero;E
1420;Nao_branca;NuncaEstudou;Zero;E
1422;Branca;NuncaEstudou;Zero;E
1427;Nao_branca;Superior;Um;E
1428;Nao_branca;FundamentalIncompleto;Zero;E
1429;Nao_branca;FundamentalIncompleto;Um;E
1430;Nao_branca;FundamentalCompleto;Zero;E
1434;Nao_branca;Medio;Zero;E
1435;Nao declarado;Superior;Zero;E
1436;Nao_branca;FundamentalIncompleto;Zero;E
1438;Branca;Medio;Um;E
1440;Nao_branca;Superior;Um;E
1441;Nao_branca;Superior;Zero;E
1442;Branca;Medio;Zero;E
1449;Nao_branca;FundamentalCompleto;Zero;E
1452;Nao_branca;Superior;Zero;E
1453;Nao_branca;FundamentalIncompleto;Zero;E
1454;Nao_branca;FundamentalIncompleto;Zero;E
1455;Nao_branca;Medio;Zero;E
1456;Nao_branca;FundamentalCompleto;Zero;E
1458;Nao_branca;FundamentalCompleto;Zero;E
1459;Nao_branca;FundamentalIncompleto;Zero;E
1461;Nao_branca;FundamentalIncompleto;Zero;E
1462;Nao_branca;FundamentalIncompleto;Zero;E
1463;Branca;Medio;Zero;E
1464;Nao_branca;Superior;Zero;E
1467;Nao_branca;FundamentalIncompleto;Um;E
1468;Nao_branca;FundamentalIncompleto;Zero;E
1470;Nao_branca;FundamentalCompleto;Zero;E
1471;Nao declarado;FundamentalCompleto;Zero;E
1472;Nao_branca;Medio;Zero;E
1473;Branca;Superior;Dois;C
1474;Branca;NuncaEstudou;Zero;E
1476;Nao declarado;FundamentalIncompleto;Zero;E
1477;Nao_branca;FundamentalIncompleto;Zero;E
1479;Nao_branca;Superior;Um;E
1481;Nao declarado;NuncaEstudou;Zero;E
1485;Nao declarado;FundamentalIncompleto;Zero;E
1486;Nao_branca;FundamentalIncompleto;Zero;E
1487;Nao_branca;FundamentalIncompleto;Zero;E
1489;Branca;FundamentalIncompleto;Zero;E
1490;Nao_branca;FundamentalIncompleto;Zero;E
1491;Nao_branca;Medio;Zero;E
1492;Nao_branca;Medio;Um;C
1494;Nao_branca;FundamentalIncompleto;Zero;E
1495;Nao_branca;FundamentalCompleto;Um;E
1498;Nao_branca;FundamentalIncompleto;Zero;E
1499;Nao_branca;Medio;Zero;E
1502;Nao_branca;Superior;Um;E
1504;Nao_branca;FundamentalIncompleto;Zero;E
1507;Nao_branca;Medio;Dois;E
1510;Nao_branca;Medio;Zero;E
1512;Nao_branca;Medio;Zero;E
1513;Nao_branca;Superior;Um;D
1514;Nao_branca;Medio;Zero;E
1515;Nao_branca;Medio;Zero;E
1516;Nao_branca;FundamentalIncompleto;Um;E
1517;Nao_branca;Superior;Zero;E
1518;Nao_branca;Medio;Zero;E
1520;Branca;FundamentalIncompleto;Zero;E
1521;Nao_branca;Superior;Zero;E
1522;Branca;FundamentalIncompleto;Zero;E
1523;Branca;Medio;Zero;E
1524;Branca;Medio;Um;E
1525;Nao_branca;FundamentalIncompleto;Um;E
1527;Nao_branca;FundamentalIncompleto;Zero;E
1528;Nao_branca;Superior;Zero;E
1529;Nao_branca;FundamentalIncompleto;Zero;E
1531;Nao_branca;Superior;Zero;E
1533;Nao_branca;FundamentalIncompleto;Zero;E
1534;Nao_branca;FundamentalIncompleto;Zero;E
1535;Nao_branca;Superior;Zero;D
1536;Nao_branca;Superior;Zero;E
1542;Branca;FundamentalIncompleto;Zero;E
1544;Branca;Superior;Zero;E
1546;Nao_branca;FundamentalIncompleto;Zero;E
1547;Nao_branca;Medio;Um;D
1549;Nao_branca;FundamentalIncompleto;Zero;E
1550;Nao_branca;Superior;Zero;E
1552;Branca;FundamentalCompleto;Zero;E
1553;Nao_branca;FundamentalIncompleto;Zero;E
1554;Nao_branca;FundamentalIncompleto;Zero;E
1555;Branca;FundamentalIncompleto;Zero;E
1556;Nao_branca;FundamentalIncompleto;Zero;E
1559;Nao_branca;Medio;Zero;E
1560;Nao_branca;FundamentalIncompleto;Um;E
1561;Nao_branca;FundamentalCompleto;Zero;E
1562;Nao_branca;FundamentalIncompleto;Zero;E
1563;Branca;Superior;Zero;E
1564;Nao_branca;FundamentalIncompleto;Um;E
1565;Nao_branca;FundamentalIncompleto;Zero;E
1566;Nao_branca;NuncaEstudou;Zero;E
1567;Branca;Medio;Um;D
1569;Nao_branca;FundamentalIncompleto;Um;E
1570;Nao_branca;Medio;Zero;E
1571;Nao_branca;NuncaEstudou;Zero;E
1573;Nao_branca;Superior;Zero;E
1575;Nao_branca;FundamentalCompleto;Zero;E
1576;Nao_branca;Superior;Zero;E
1578;Nao_branca;FundamentalCompleto;Um;E
1580;Branca;Medio;Zero;D
1583;Nao_branca;Medio;Um;E
1586;Nao_branca;FundamentalIncompleto;Um;E
1587;Branca;NuncaEstudou;Zero;E
1588;Nao_branca;Medio;Zero;E
1589;Nao_branca;NuncaEstudou;Zero;E
1590;Nao_branca;FundamentalIncompleto;Zero;E
1592;Nao_branca;Medio;Zero;E
1593;Nao_branca;FundamentalIncompleto;Zero;E
1594;Nao_branca;Medio;Zero;E
1595;Nao_branca;Medio;Um;D
1598;Nao_branca;FundamentalIncompleto;Zero;E
1599;Nao_branca;FundamentalCompleto;Zero;E
1600;Nao_branca;Medio;Zero;E
1603;Nao_branca;FundamentalCompleto;Zero;E
1605;Nao_branca;FundamentalCompleto;Zero;E
1606;Nao_branca;FundamentalCompleto;Zero;E
1607;Nao_branca;FundamentalIncompleto;Zero;E
1609;Nao_branca;FundamentalIncompleto;Zero;E
1610;Nao_branca;Medio;Zero;E
1611;Nao_branca;Medio;Zero;E
1612;Nao_branca;Medio;Um;E
1613;Nao_branca;FundamentalIncompleto;Zero;E
1614;Nao_branca;FundamentalIncompleto;Zero;E
1615;Nao_branca;FundamentalCompleto;Zero;E
1617;Nao_branca;FundamentalIncompleto;Zero;E
1618;Nao_branca;FundamentalCompleto;Zero;E
1619;Nao declarado;Medio;Zero;E
1620;Branca;NuncaEstudou;Zero;E
1622;Branca;Superior;Dois;D
1623;Nao_branca;FundamentalIncompleto;Zero;E
1624;Nao_branca;FundamentalIncompleto;Zero;E
1625;Nao_branca;Superior;Zero;E
1626;Nao_branca;FundamentalIncompleto;Zero;E
1627;Nao_branca;FundamentalCompleto;Zero;E
1628;Nao_branca;FundamentalCompleto;Um;D
1629;Nao_branca;FundamentalIncompleto;Um;E
1630;Nao_branca;Medio;Um;E
1631;Nao_branca;FundamentalIncompleto;Um;E
1633;Nao_branca;FundamentalCompleto;Zero;E
1636;Nao_branca;Medio;Um;E
1638;Branca;FundamentalIncompleto;Zero;E
1639;Nao_branca;FundamentalCompleto;Zero;E
1640;Nao_branca;FundamentalCompleto;Zero;E
1641;Nao_branca;FundamentalCompleto;Zero;E
1642;Nao_branca;Medio;Zero;E
1643;Nao_branca;Superior;Um;E
1646;Nao_branca;NuncaEstudou;Zero;E
1647;Branca;Medio;Um;E
1648;Nao_branca;FundamentalIncompleto;Zero;E
1649;Nao_branca;Superior;Zero;E
1651;Branca;FundamentalCompleto;Um;E
1652;Nao_branca;Superior;Um;E
1656;Nao_branca;FundamentalCompleto;Um;E
1657;Nao_branca;Medio;Zero;E
1658;Nao_branca;FundamentalCompleto;Zero;E
1659;Nao_branca;Medio;Zero;D
1660;Nao_branca;FundamentalCompleto;Zero;E
1661;Nao_branca;Superior;Zero;E
1662;Nao_branca;Superior;Zero;E
1664;Nao_branca;FundamentalCompleto;Zero;E
1668;Nao_branca;Medio;Zero;E
1671;Nao_branca;FundamentalIncompleto;Um;E
1673;Nao_branca;Medio;Zero;E
1674;Nao_branca;Medio;Zero;E
1675;Branca;FundamentalIncompleto;Um;E
1677;Nao_branca;Medio;Um;E
1681;Nao_branca;FundamentalIncompleto;Um;E
1683;Nao_branca;NuncaEstudou;Zero;E
1684;Nao_branca;FundamentalCompleto;Zero;E
1685;Nao_branca;FundamentalIncompleto;Zero;E
1686;Nao_branca;FundamentalIncompleto;Zero;E
1687;Nao_branca;FundamentalCompleto;Zero;E
1688;Nao_branca;FundamentalCompleto;Zero;E
1689;Nao_branca;Superior;Zero;E
1690;Nao_branca;FundamentalIncompleto;Zero;E
1691;Nao_branca;Superior;Zero;E
1693;Nao_branca;FundamentalIncompleto;Zero;E
1694;Nao_branca;NuncaEstudou;Zero;E
1695;Nao_branca;FundamentalIncompleto;Zero;E
1696;Branca;FundamentalCompleto;Zero;E
1697;Nao_branca;FundamentalIncompleto;Um;E
1698;Nao_branca;FundamentalIncompleto;Zero;E
1700;Branca;Medio;Um;D
1701;Nao_branca;FundamentalIncompleto;Zero;E
1702;Nao_branca;Medio;Zero;D
1704;Nao_branca;FundamentalIncompleto;Zero;E
1705;Nao_branca;Medio;Zero;E
1707;Nao declarado;FundamentalCompleto;Um;E
1708;Nao declarado;FundamentalIncompleto;Zero;E
1709;Nao_branca;Superior;Zero;E
1710;Nao_branca;Superior;Zero;E
1711;Nao_branca;FundamentalIncompleto;Zero;E
1713;Nao_branca;FundamentalIncompleto;Zero;E
1716;Nao_branca;Medio;Zero;E
1717;Nao_branca;FundamentalCompleto;Zero;E
1718;Nao_branca;FundamentalIncompleto;Zero;E
1719;Nao_branca;FundamentalIncompleto;Zero;E
1720;Nao_branca;FundamentalCompleto;Zero;E
1721;Nao_branca;Superior;Zero;E
1723;Nao_branca;FundamentalIncompleto;Zero;E
1725;Nao_branca;Medio;Zero;D
1726;Nao_branca;Superior;Zero;E
1727;Nao_branca;FundamentalCompleto;Um;E
